PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
2030,2000-01,00,1610612751,NJN,23.0,68,68,2272.0,346,777,0.445,1,11,0.091,121,192,0.63,137,365,502,131,78,113,138,281,814
2030,2001-02,00,1610612751,NJN,24.0,73,73,2505.0,445,962,0.463,15,67,0.224,181,267,0.678,113,275,388,192,90,121,172,261,1086
2030,2002-03,00,1610612751,NJN,25.0,77,77,2628.0,509,1082,0.47,9,43,0.209,256,392,0.653,164,476,640,185,98,70,192,294,1283
2030,2003-04,00,1610612751,NJN,26.0,65,62,2252.0,439,900,0.488,7,25,0.28,201,294,0.684,133,484,617,160,95,82,168,230,1086
2030,2004-05,00,1610612743,DEN,27.0,70,67,2275.0,444,907,0.49,0,12,0.0,199,308,0.646,146,365,511,170,100,78,149,228,1087
2031,2000-01,00,1610612763,VAN,21.0,80,6,1312.0,153,339,0.451,0,4,0.0,85,141,0.603,109,175,284,28,62,82,64,160,391
2031,2001-02,00,1610612763,MEM,22.0,68,14,1805.0,293,611,0.48,0,3,0.0,217,305,0.711,161,269,430,50,53,113,122,178,803
2031,2002-03,00,1610612763,MEM,23.0,67,26,1478.0,235,489,0.481,0,2,0.0,177,245,0.722,114,270,384,45,55,104,99,152,647
2031,2003-04,00,1610612763,MEM,24.0,77,10,1528.0,268,571,0.469,1,4,0.25,190,262,0.725,141,237,378,38,56,118,88,188,727
2031,2004-05,00,1610612763,MEM,25.0,60,14,1279.0,219,488,0.449,0,4,0.0,166,219,0.758,92,181,273,43,41,92,90,182,604
2032,2000-01,00,1610612746,LAC,19.0,81,21,2133.0,318,630,0.505,1,19,0.053,124,238,0.521,127,350,477,99,51,125,147,191,761
2032,2001-02,00,1610612746,LAC,20.0,82,6,2225.0,309,642,0.481,3,19,0.158,158,255,0.62,109,344,453,184,71,103,160,184,779
2032,2002-03,00,1610612739,CLE,21.0,67,62,2008.0,263,642,0.41,0,14,0.0,92,155,0.594,113,250,363,176,67,69,178,159,618
2032,2003-04,00,1610612757,POR,22.0,42,40,1190.0,222,422,0.526,2,10,0.2,85,121,0.702,64,128,192,82,42,34,74,84,531
2033,2000-01,00,1610612741,CHI,22.0,72,13,1580.0,278,646,0.43,10,39,0.256,117,161,0.727,76,237,313,76,30,19,124,175,683
2033,2001-02,00,1610612741,CHI,23.0,76,20,1965.0,371,848,0.438,7,41,0.171,189,283,0.668,128,299,427,120,49,24,131,186,938
2033,2002-03,00,1610612741,CHI,24.0,38,0,809.0,178,383,0.465,1,6,0.167,88,134,0.657,80,136,216,48,14,17,57,89,445
2033,2003-04,00,1610612741,CHI,25.0,46,2,741.0,134,350,0.383,2,17,0.118,90,120,0.75,61,141,202,43,16,8,51,97,360
2033,2004-05,00,1610612749,MIL,26.0,54,0,902.0,133,292,0.455,0,6,0.0,70,103,0.68,29,146,175,64,25,13,63,96,336
2034,2000-01,00,1610612753,ORL,21.0,82,62,2390.0,368,845,0.436,148,364,0.407,91,128,0.711,66,261,327,140,51,19,97,200,975
2034,2001-02,00,1610612753,ORL,22.0,63,53,2128.0,351,802,0.438,116,303,0.383,138,181,0.762,49,224,273,198,47,23,108,145,956
2034,2002-03,00,0,TOT,23.0,65,52,2186.0,373,859,0.434,109,300,0.363,156,186,0.839,46,295,341,170,42,21,125,173,1011
2035,2000-01,00,1610612737,ATL,21.0,78,21,1313.0,146,390,0.374,41,127,0.323,64,87,0.736,56,122,178,64,43,30,93,134,397
2035,2001-02,00,1610612737,ATL,22.0,72,46,1727.0,214,540,0.396,89,247,0.36,85,105,0.81,59,188,247,81,62,56,102,163,602
2035,2003-04,00,1610612752,NYK,24.0,21,1,287.0,36,97,0.371,13,36,0.361,28,31,0.903,5,34,39,11,8,7,16,32,113
2035,2004-05,00,1610612743,DEN,25.0,71,40,1232.0,185,371,0.499,53,148,0.358,80,101,0.792,43,108,151,75,43,18,65,140,503
2035,2005-06,00,1610612743,DEN,26.0,58,21,924.0,132,306,0.431,56,160,0.35,34,42,0.81,19,77,96,55,25,26,46,86,354
2036,2000-01,00,1610612739,CLE,21.0,59,43,1166.0,173,391,0.442,0,1,0.0,100,126,0.794,106,174,280,16,20,53,80,156,446
2036,2001-02,00,1610612739,CLE,22.0,74,60,1658.0,221,526,0.42,3,7,0.429,124,179,0.693,133,259,392,24,18,89,97,260,569
2036,2002-03,00,1610612739,CLE,23.0,52,0,809.0,116,287,0.404,0,3,0.0,76,105,0.724,93,138,231,28,18,38,48,124,308
2036,2003-04,00,1610612738,BOS,24.0,54,16,940.0,127,254,0.5,0,0,0.0,76,118,0.644,109,164,273,11,28,41,65,150,330
2037,2000-01,00,1610612741,CHI,21.0,61,8,1050.0,107,304,0.352,41,117,0.35,27,34,0.794,9,80,89,141,43,14,85,68,282
2037,2001-02,00,1610612741,CHI,22.0,23,6,481.0,89,187,0.476,26,58,0.448,10,13,0.769,5,29,34,55,18,5,32,18,214
2037,2002-03,00,1610612741,CHI,23.0,80,31,1992.0,334,808,0.413,86,242,0.355,104,129,0.806,21,164,185,334,77,25,134,126,858
2037,2003-04,00,1610612741,CHI,24.0,80,73,2811.0,509,1318,0.386,165,521,0.317,200,240,0.833,46,237,283,405,111,29,193,161,1383
2037,2004-05,00,1610612752,NYK,25.0,70,67,2688.0,437,1097,0.398,185,512,0.361,182,216,0.843,33,170,203,302,92,19,148,135,1241
2038,2000-01,00,1610612749,MIL,21.0,33,13,270.0,12,35,0.343,0,0,0.0,3,11,0.273,29,42,71,2,3,30,13,56,27
2038,2001-02,00,1610612749,MIL,22.0,71,62,1128.0,76,142,0.535,0,1,0.0,38,90,0.422,78,205,283,21,20,118,43,199,190
2038,2002-03,00,1610612749,MIL,23.0,32,17,546.0,18,46,0.391,0,0,0.0,12,24,0.5,48,97,145,12,10,45,19,85,48
2038,2003-04,00,1610612737,ATL,24.0,12,12,314.0,18,50,0.36,0,0,0.0,12,29,0.414,31,70,101,4,5,17,16,48,48
2039,2000-01,00,1610612746,LAC,21.0,76,1,1237.0,148,362,0.409,28,80,0.35,125,179,0.698,8,81,89,177,41,11,94,107,449
2039,2001-02,00,1610612746,LAC,22.0,14,0,155.0,22,57,0.386,4,14,0.286,10,12,0.833,0,3,3,12,4,3,10,20,58
2039,2002-03,00,1610612746,LAC,23.0,55,1,969.0,128,329,0.389,50,139,0.36,44,57,0.772,9,63,72,89,24,6,60,93,350
2039,2003-04,00,1610612746,LAC,24.0,58,24,1137.0,137,352,0.389,8,46,0.174,78,94,0.83,17,62,79,130,45,6,65,108,360
2039,2004-05,00,1610612748,MIA,25.0,74,0,1184.0,139,345,0.403,19,75,0.253,85,109,0.78,11,79,90,132,39,11,65,120,382
2040,2000-01,00,1610612738,BOS,23.0,24,0,135.0,12,30,0.4,0,1,0.0,11,26,0.423,12,30,42,3,3,4,18,29,35
2040,2001-02,00,1610612766,CHH,24.0,15,0,76.0,8,20,0.4,0,0,0.0,0,0,0.0,4,21,25,4,3,2,8,12,16
2040,2002-03,00,1610612740,NOH,25.0,51,1,644.0,89,171,0.52,0,0,0.0,27,41,0.659,59,119,178,22,19,44,46,87,205
2040,2003-04,00,1610612761,TOR,26.0,35,1,417.0,40,84,0.476,0,1,0.0,22,38,0.579,41,72,113,8,17,12,25,42,102
2040,2004-05,00,1610612761,TOR,27.0,8,1,69.0,3,9,0.333,0,1,0.0,8,9,0.889,6,17,23,0,2,3,6,7,14
2041,2001-02,00,1610612764,WAS,24.0,47,0,621.0,81,151,0.536,0,0,0.0,41,74,0.554,55,126,181,6,17,35,26,76,203
2041,2002-03,00,1610612764,WAS,25.0,38,0,513.0,61,124,0.492,0,0,0.0,60,94,0.638,70,95,165,3,8,23,33,66,182
2041,2003-04,00,1610612764,WAS,26.0,79,15,1900.0,257,526,0.489,0,0,0.0,191,295,0.647,183,345,528,68,36,123,113,219,705
2041,2004-05,00,1610612764,WAS,27.0,47,10,976.0,128,255,0.502,0,0,0.0,76,144,0.528,85,159,244,20,17,51,50,133,332
2041,2005-06,00,1610612764,WAS,28.0,71,9,1121.0,131,246,0.533,0,0,0.0,75,125,0.6,99,180,279,14,20,68,51,148,337
2042,2000-01,00,0,TOT,24.0,65,24,1382.0,239,573,0.417,17,46,0.37,123,150,0.82,42,101,143,62,45,5,75,139,618
2042,2001-02,00,1610612764,WAS,25.0,56,28,1325.0,223,474,0.47,5,18,0.278,98,121,0.81,43,105,148,86,35,7,60,113,549
2042,2002-03,00,1610612740,NOH,26.0,66,7,1360.0,193,505,0.382,19,57,0.333,118,146,0.808,39,79,118,79,31,6,68,125,523
2043,2000-01,00,1610612765,DET,23.0,78,8,1268.0,160,400,0.4,5,17,0.294,97,137,0.708,26,106,132,207,49,1,139,153,422
2043,2001-02,00,1610612758,SAC,24.0,32,0,155.0,30,68,0.441,2,8,0.25,8,9,0.889,1,7,8,25,7,0,27,9,70
2043,2002-03,00,1610612758,SAC,25.0,12,0,55.0,6,23,0.261,1,1,1.0,3,4,0.75,1,7,8,10,2,0,14,6,16
2043,2003-04,00,1610612739,CLE,26.0,4,2,92.0,7,23,0.304,0,1,0.0,1,2,0.5,1,6,7,19,4,2,5,13,15
2043,2004-05,00,1610612760,SEA,27.0,14,0,66.0,5,14,0.357,0,2,0.0,3,4,0.75,2,4,6,7,2,0,2,2,13
2044,2000-01,00,1610612745,HOU,23.0,23,0,222.0,27,71,0.38,0,1,0.0,17,24,0.708,12,25,37,6,2,3,11,27,71
2044,2001-02,00,1610612745,HOU,24.0,25,2,363.0,41,95,0.432,0,1,0.0,24,32,0.75,31,51,82,9,6,4,13,40,106
2044,2002-03,00,1610612745,HOU,25.0,13,3,104.0,17,36,0.472,0,0,0.0,2,2,1.0,12,17,29,1,2,1,2,10,36
2044,2003-04,00,1610612737,ATL,26.0,20,16,545.0,79,165,0.479,1,4,0.25,67,85,0.788,36,75,111,17,11,11,31,71,226
2044,2004-05,00,1610612737,ATL,27.0,70,44,944.0,174,376,0.463,6,14,0.429,48,71,0.676,84,100,184,18,15,13,63,147,402
2045,2000-01,00,1610612758,SAC,22.0,74,7,1245.0,138,335,0.412,28,86,0.326,87,112,0.777,49,161,210,69,52,24,55,139,391
2045,2001-02,00,1610612758,SAC,23.0,80,10,1969.0,290,687,0.422,63,171,0.368,167,230,0.726,63,300,363,163,57,31,81,184,810
2045,2002-03,00,1610612758,SAC,24.0,67,11,1175.0,165,391,0.422,29,78,0.372,88,110,0.8,35,153,188,87,25,12,50,125,447
2045,2003-04,00,1610612759,SAS,25.0,80,44,2075.0,262,645,0.406,101,241,0.419,114,161,0.708,52,306,358,154,80,32,94,165,739
2045,2004-05,00,1610612753,ORL,26.0,67,11,1761.0,328,782,0.419,93,245,0.38,188,225,0.836,62,171,233,153,41,18,119,140,937
2046,2000-01,00,1610612760,SEA,23.0,78,14,1522.0,189,439,0.431,18,67,0.269,67,91,0.736,72,177,249,63,39,20,53,146,463
2046,2001-02,00,1610612760,SEA,24.0,75,20,2418.0,357,769,0.464,16,59,0.271,201,237,0.848,92,259,351,104,67,27,104,170,931
2046,2002-03,00,0,TOT,25.0,80,40,2763.0,457,1017,0.449,21,72,0.292,212,283,0.749,154,369,523,163,67,32,115,210,1147
2047,2000-01,00,1610612746,LAC,21.0,76,28,1358.0,232,525,0.442,50,151,0.331,99,158,0.627,105,152,257,62,42,7,64,98,613
2047,2001-02,00,1610612746,LAC,22.0,81,0,2154.0,400,926,0.432,133,349,0.381,143,187,0.765,113,221,334,128,78,21,102,142,1076
2047,2002-03,00,1610612746,LAC,23.0,59,13,1368.0,203,546,0.372,61,198,0.308,85,124,0.685,98,183,281,52,35,10,64,92,552
2047,2003-04,00,1610612746,LAC,24.0,65,64,2338.0,425,1068,0.398,120,341,0.352,151,204,0.74,146,268,414,139,67,19,141,130,1121
